Jobava,Ba	2601	2005.11.01	A70	World Team Ch		2005.11.01			172	1/2-1/2	1	Beer Sheva ISR		Onischuk,Al	2640		twic574.pgn	A61
Gulko,B	2577	2005.11.01	E39	World Team Ch		2005.11.01			38	1/2-1/2	1	Beer Sheva ISR		Giorgadze,G1	2601		twic574.pgn	E39
Pantsulaia,L	2578	2005.11.01	B12	World Team Ch		2005.11.01			138	1-0	1	Beer Sheva ISR		Ibragimov,I	2617		twic574.pgn	B12
Novikov,I	2580	2005.11.01	D30	World Team Ch		2005.11.01			80	1/2-1/2	1	Beer Sheva ISR		Mchedlishvili,M	2564		twic574.pgn	A13
Gelfand,B	2717	2005.11.01	D17	World Team Ch		2005.11.01			62	1/2-1/2	1	Beer Sheva ISR		Aronian,L	2724		twic574.pgn	D17
Akopian,Vl	2707	2005.11.01	C88	World Team Ch		2005.11.01			74	1/2-1/2	1	Beer Sheva ISR		Sutovsky,E	2654		twic574.pgn	C88
Avrukh,B	2653	2005.11.01	C77	World Team Ch		2005.11.01			76	1-0	1	Beer Sheva ISR		Asrian,K	2645		twic574.pgn	C77
Vaganian,R	2614	2005.11.01	C10	World Team Ch		2005.11.01			50	1-0	1	Beer Sheva ISR		Roiz,M	2600		twic574.pgn	C10
Bu Xiangzhi	2637	2005.11.01	B23	World Team Ch		2005.11.01			121	0-1	1	Beer Sheva ISR		Wang Yu A	2396		twic574.pgn	B23
Gong Qianyun	2374	2005.11.01	A87	World Team Ch		2005.11.01			46	1-0	1	Beer Sheva ISR		Ni Hua	2603		twic574.pgn	A04
Zhou Jianchao	2516	2005.11.01	B92	World Team Ch		2005.11.01			227	0-1	1	Beer Sheva ISR		Shen Yang	2326		twic574.pgn	B92
Hou Yifan	2220	2005.11.01	E11	World Team Ch		2005.11.01			108	1-0	1	Beer Sheva ISR		Liang Chong	2515		twic574.pgn	E11
Bruzon,L	2677	2005.11.01	C67	World Team Ch		2005.11.01			90	1-0	1	Beer Sheva ISR		Svidler,P	2740		twic574.pgn	C67
Dreev,A	2694	2005.11.01	B19	World Team Ch		2005.11.01			54	1/2-1/2	1	Beer Sheva ISR		Dominguez,L	2635		twic574.pgn	B19
Nogueiras,J	2547	2005.11.01	C10	World Team Ch		2005.11.01			68	1/2-1/2	1	Beer Sheva ISR		Grischuk,A	2720		twic574.pgn	C10
Morozevich,A	2707	2005.11.01	B80	World Team Ch		2005.11.01			85	0-1	1	Beer Sheva ISR		Quezada,Y	2505		twic574.pgn	B45
Onischuk,Al	2640	2005.11.02	D56	World Team Ch		2005.11.01			106	1-0	2	Beer Sheva ISR		Ivanchuk,V	2748		twic574.pgn	D56
Ponomariov,R	2704	2005.11.02	D38	World Team Ch		2005.11.01			35	1/2-1/2	2	Beer Sheva ISR		Kaidanov,G	2608		twic574.pgn	D38
Goldin,A	2600	2005.11.02	C92	World Team Ch		2005.11.01			104	1-0	2	Beer Sheva ISR		Volokitin,And	2666		twic574.pgn	C92
Eljanov,P	2663	2005.11.02	E15	World Team Ch		2005.11.01			112	1-0	2	Beer Sheva ISR		Ibragimov,I	2617		twic574.pgn	E15
